Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2022-02-15 05:00:00,2.41,0.1,-0.9,2.5
2022-02-15 06:00:00,3.56,0.1,-0.8,3.0
2022-02-15 07:00:00,2.58,0.2,-0.8,3.3
2022-02-15 08:00:00,2.38,0.2,-0.7,2.4
2022-02-15 09:00:00,2.82,0.1,-0.2,2.1
2022-02-15 10:00:00,2.42,0.4,0.1,2.4
2022-02-15 11:00:00,2.89,0.0,0.1,2.3
2022-02-15 12:00:00,1.22,0.0,0.2,2.1
2022-02-15 13:00:00,2.52,0.1,0.3,1.6
2022-02-15 14:00:00,3.71,0.2,0.4,1.7
2022-02-15 15:00:00,2.64,0.4,0.4,1.8
2022-02-15 16:00:00,2.69,0.4,0.2,1.9
2022-02-15 17:00:00,4.4,1.3,0.0,2.0
2022-02-15 18:00:00,3.72,0.6,0.1,1.8
2022-02-15 19:00:00,1.3,0.2,0.2,2.3
2022-02-15 20:00:00,5.21,0.0,0.2,2.2
2022-02-15 21:00:00,3.66,0.0,0.2,1.9
2022-02-15 22:00:00,2.55,0.7,0.1,1.9
2022-02-15 23:00:00,2.06,0.5,0.2,1.6
2022-02-16 00:00:00,1.28,0.1,0.6,1.9
2022-02-16 01:00:00,1.98,0.0,0.8,2.3
2022-02-16 02:00:00,2.34,0.0,0.9,2.1
2022-02-16 03:00:00,1.79,0.0,1.1,2.3
2022-02-16 04:00:00,3.72,0.0,0.9,1.6
2022-02-16 05:00:00,1.89,0.1,0.6,1.9
2022-02-16 06:00:00,1.16,0.0,0.4,1.4
2022-02-16 07:00:00,2.4,0.0,0.4,1.2
2022-02-16 08:00:00,2.87,0.0,0.6,1.3
2022-02-16 09:00:00,2.72,0.0,0.8,1.7
2022-02-16 10:00:00,4.07,0.0,0.8,2.3
2022-02-16 11:00:00,4.18,0.0,1.2,2.7
2022-02-16 12:00:00,3.55,0.0,1.2,2.1
2022-02-16 13:00:00,2.31,0.3,0.7,2.3
2022-02-16 14:00:00,3.32,1.0,0.3,1.8
2022-02-16 15:00:00,2.78,0.0,0.7,2.9
2022-02-16 16:00:00,3.44,0.0,0.6,3.2
2022-02-16 17:00:00,3.8,0.2,0.2,2.8
2022-02-16 18:00:00,1.23,0.6,0.1,3.3
2022-02-16 19:00:00,3.95,0.8,0.0,2.8
2022-02-16 20:00:00,8.58,0.8,0.0,2.2
2022-02-16 21:00:00,2.29,0.0,0.0,1.8
2022-02-16 22:00:00,3.68,0.1,0.1,2.5
2022-02-16 23:00:00,2.78,0.0,0.0,1.8
2022-02-17 00:00:00,0.66,0.0,-0.2,1.3
2022-02-17 01:00:00,2.04,0.0,-0.3,1.8
2022-02-17 02:00:00,1.7,0.0,-0.2,3.2
2022-02-17 03:00:00,2.13,0.0,-0.2,3.5
2022-02-17 04:00:00,1.87,0.1,-0.3,4.7
2022-02-17 05:00:00,1.85,0.5,-0.3,4.6
2022-02-17 06:00:00,2.18,0.4,-0.3,4.9
2022-02-17 07:00:00,2.46,0.3,-0.3,4.4
2022-02-17 08:00:00,2.67,0.4,-0.3,3.7
2022-02-17 09:00:00,3.09,0.2,-0.2,4.5
2022-02-17 10:00:00,2.51,0.0,0.0,4.0
2022-02-17 11:00:00,3.26,0.4,0.0,3.3
2022-02-17 12:00:00,2.34,0.5,0.0,3.5
2022-02-17 13:00:00,2.31,0.3,0.1,4.0
2022-02-17 14:00:00,2.72,0.7,0.0,3.0
2022-02-17 15:00:00,2.2,0.7,0.0,3.2
2022-02-17 16:00:00,3.86,0.9,-0.1,2.9
2022-02-17 17:00:00,4.54,1.2,-0.1,2.5
2022-02-17 18:00:00,3.51,0.8,-0.2,2.9
2022-02-17 19:00:00,4.06,0.6,-0.3,3.2
2022-02-17 20:00:00,3.08,0.5,-0.3,3.4
2022-02-17 21:00:00,5.12,0.5,-0.3,3.5
2022-02-17 22:00:00,5.09,0.4,-0.5,5.0
2022-02-17 23:00:00,2.06,0.3,-0.7,6.5
2022-02-18 00:00:00,2.26,0.2,-1.9,7.2
2022-02-18 01:00:00,2.24,0.3,-2.7,7.2
2022-02-18 02:00:00,2.14,0.1,-3.5,7.2
2022-02-18 03:00:00,1.22,0.2,-4.3,6.7
2022-02-18 04:00:00,1.77,0.2,-4.7,7.1
2022-02-18 05:00:00,2.57,0.0,-4.9,5.9
2022-02-18 06:00:00,2.5,0.0,-5.3,6.2
2022-02-18 07:00:00,2.88,0.0,-5.6,5.6
2022-02-18 08:00:00,3.56,0.0,-5.8,5.8
2022-02-18 09:00:00,3.72,0.0,-5.6,5.5
2022-02-18 10:00:00,1.9,0.0,-5.5,4.0
2022-02-18 11:00:00,2.85,0.0,-5.3,5.7
2022-02-18 12:00:00,2.39,0.0,-5.1,3.6
2022-02-18 13:00:00,3.49,0.0,-4.8,2.7
2022-02-18 14:00:00,2.48,0.0,-4.7,2.0
2022-02-18 15:00:00,2.35,0.0,-5.4,2.5
2022-02-18 16:00:00,3.33,0.0,-5.5,3.0
2022-02-18 17:00:00,3.44,0.0,-5.7,2.7
2022-02-18 18:00:00,3.52,0.0,-5.6,2.0
2022-02-18 19:00:00,5.24,0.0,-5.6,2.3
2022-02-18 20:00:00,5.77,0.0,-5.2,1.6
2022-02-18 21:00:00,4.26,0.0,-4.8,2.0
2022-02-18 22:00:00,3.4,0.0,-4.3,1.8
2022-02-18 23:00:00,3.8,0.0,-4.2,1.5
2022-02-19 00:00:00,3.42,0.0,-3.9,2.5
2022-02-19 01:00:00,3.31,0.0,-4.1,1.9
2022-02-19 02:00:00,3.32,0.0,-4.4,2.2
2022-02-19 03:00:00,2.72,0.0,-4.5,1.6
2022-02-19 04:00:00,3.17,0.0,-4.5,2.3
2022-02-19 05:00:00,3.54,0.0,-4.7,1.9
2022-02-19 06:00:00,4.06,0.0,-5.0,2.2
2022-02-19 07:00:00,2.89,0.0,-5.0,1.6
2022-02-19 08:00:00,3.46,0.0,-4.9,1.5
2022-02-19 09:00:00,3.35,0.0,-4.8,1.5
2022-02-19 10:00:00,2.74,0.0,-4.4,1.3
2022-02-19 11:00:00,2.57,0.0,-4.4,0.9
2022-02-19 12:00:00,2.64,0.0,-4.6,2.7
2022-02-19 13:00:00,4.91,0.0,-3.9,1.6
2022-02-19 14:00:00,5.65,0.0,-4.3,2.0
2022-02-19 15:00:00,3.32,0.0,-4.5,2.0
2022-02-19 16:00:00,2.76,0.0,-4.6,3.5
2022-02-19 17:00:00,3.27,0.0,-4.8,4.0
2022-02-19 18:00:00,4.76,0.0,-5.0,4.3
2022-02-19 19:00:00,5.74,0.0,-5.2,3.0
2022-02-19 20:00:00,2.57,0.0,-5.3,2.5
2022-02-19 21:00:00,3.91,0.0,-5.4,3.1
2022-02-19 22:00:00,3.74,0.0,-5.6,2.4
2022-02-19 23:00:00,2.7,0.0,-5.5,2.0
2022-02-20 00:00:00,2.39,0.0,-6.3,2.0
2022-02-20 01:00:00,2.54,0.0,-7.7,1.8
2022-02-20 02:00:00,3.81,0.0,-10.3,0.8
2022-02-20 03:00:00,2.56,0.0,-11.4,0.6
2022-02-20 04:00:00,3.52,0.0,-11.7,0.7
2022-02-20 05:00:00,2.61,0.0,-13.8,1.0
2022-02-20 06:00:00,4.03,0.0,-14.0,0.6
2022-02-20 07:00:00,4.28,0.0,-11.0,0.5
2022-02-20 08:00:00,2.42,0.0,-8.3,1.4
2022-02-20 09:00:00,4.2,0.0,-5.1,1.6
2022-02-20 10:00:00,2.3,0.0,-4.3,2.2
2022-02-20 11:00:00,4.3,0.0,-3.5,1.5
2022-02-20 12:00:00,3.23,0.0,-2.6,1.5
2022-02-20 13:00:00,4.37,0.0,-2.2,2.5
2022-02-20 14:00:00,2.83,0.0,-2.1,1.1
2022-02-20 15:00:00,1.94,0.0,-2.4,1.1
2022-02-20 16:00:00,3.62,0.0,-2.5,1.3
2022-02-20 17:00:00,1.97,0.0,-2.5,0.9
2022-02-20 18:00:00,3.77,0.0,-3.2,0.8
2022-02-20 19:00:00,6.34,0.0,-3.1,1.1
2022-02-20 20:00:00,3.99,0.0,-3.1,1.5
2022-02-20 21:00:00,3.65,0.0,-3.4,1.5
2022-02-20 22:00:00,3.08,0.0,-3.6,1.5
2022-02-20 23:00:00,2.34,0.0,-3.9,1.0
2022-02-21 00:00:00,2.17,0.0,-4.6,1.9
2022-02-21 01:00:00,3.11,0.0,-4.8,2.0
2022-02-21 02:00:00,2.96,0.0,-5.4,1.4
2022-02-21 03:00:00,2.44,0.0,-6.0,2.3
2022-02-21 04:00:00,2.2,0.0,-6.1,2.5
2022-02-21 05:00:00,2.58,0.0,-6.3,1.5
2022-02-21 06:00:00,2.56,0.0,-6.3,1.5
2022-02-21 07:00:00,3.15,0.0,-6.2,2.2
2022-02-21 08:00:00,2.95,0.0,-5.9,2.7
2022-02-21 09:00:00,3.66,0.0,-5.5,3.3
2022-02-21 10:00:00,4.83,0.0,-5.2,3.7
2022-02-21 11:00:00,2.88,0.0,-5.0,4.2
2022-02-21 12:00:00,2.05,0.0,-5.2,3.9
2022-02-21 13:00:00,2.47,0.0,-5.3,5.5
2022-02-21 14:00:00,4.52,0.0,-5.6,4.1
2022-02-21 15:00:00,3.06,0.0,-5.3,3.5
2022-02-21 16:00:00,3.22,0.0,-5.0,4.3
2022-02-21 17:00:00,3.81,0.0,-5.1,3.8
2022-02-21 18:00:00,2.88,0.0,-5.0,4.3
2022-02-21 19:00:00,2.96,0.0,-5.2,5.2
2022-02-21 20:00:00,4.89,0.0,-5.2,5.2
2022-02-21 21:00:00,4.06,0.0,-5.0,5.8
2022-02-21 22:00:00,4.79,0.0,-5.2,5.5
2022-02-21 23:00:00,2.2,0.1,-5.2,6.2
2022-02-22 00:00:00,4.19,0.2,-5.5,5.8
2022-02-22 01:00:00,2.16,0.2,-5.8,5.1
2022-02-22 02:00:00,2.51,0.4,-6.2,6.1
2022-02-22 03:00:00,2.82,0.3,-6.6,6.8
2022-02-22 04:00:00,3.15,0.2,-6.9,6.0
2022-02-22 05:00:00,2.39,0.2,-7.4,5.7
2022-02-22 06:00:00,2.92,0.0,-8.2,6.6
2022-02-22 07:00:00,3.15,0.0,-8.4,6.7
2022-02-22 08:00:00,5.14,0.0,-8.1,5.8
2022-02-22 09:00:00,2.54,0.0,-7.9,5.1
2022-02-22 10:00:00,4.72,0.0,-6.9,5.0
2022-02-22 11:00:00,3.22,0.0,-6.5,6.1
2022-02-22 12:00:00,4.86,0.0,-6.8,4.2
2022-02-22 13:00:00,2.17,0.0,-7.3,6.2
2022-02-22 14:00:00,3.59,0.0,-7.4,4.9
2022-02-22 15:00:00,4.39,0.0,-9.4,4.8
2022-02-22 16:00:00,2.38,0.0,-9.7,5.2
2022-02-22 17:00:00,4.53,0.0,-9.3,5.6
2022-02-22 18:00:00,3.88,0.0,-9.5,3.9
2022-02-22 19:00:00,4.86,0.0,-10.5,2.9
2022-02-22 20:00:00,5.89,0.0,-11.3,2.1
2022-02-22 21:00:00,3.8,0.0,-12.7,2.3
2022-02-22 22:00:00,2.33,0.0,-12.8,2.0
2022-02-22 23:00:00,3.52,0.0,-12.9,1.9
2022-02-23 00:00:00,1.87,0.0,-12.8,0.9
2022-02-23 01:00:00,2.56,0.0,-13.1,1.1
2022-02-23 02:00:00,2.2,0.0,-14.4,0.5
2022-02-23 03:00:00,2.58,0.0,-16.5,1.0
2022-02-23 04:00:00,3.04,0.0,-18.1,0.3
2022-02-23 05:00:00,3.16,0.0,-18.1,0.4
2022-02-23 06:00:00,3.36,0.0,-17.5,1.4
2022-02-23 07:00:00,3.67,0.0,-19.5,0.8
2022-02-23 08:00:00,2.84,0.0,-16.5,0.4
2022-02-23 09:00:00,3.3,0.0,-15.4,0.7
2022-02-23 10:00:00,2.83,0.0,-12.9,2.0
2022-02-23 11:00:00,3.34,0.0,-10.8,1.1
2022-02-23 12:00:00,2.48,0.0,-9.5,1.5
2022-02-23 13:00:00,2.7,0.0,-8.0,1.2
2022-02-23 14:00:00,2.29,0.0,-8.2,1.7
2022-02-23 15:00:00,2.25,0.0,-9.7,1.2
2022-02-23 16:00:00,4.23,0.0,-10.0,0.9
2022-02-23 17:00:00,2.59,0.0,-10.4,1.7
2022-02-23 18:00:00,4.16,0.0,-12.2,1.2
2022-02-23 19:00:00,4.38,0.0,-13.5,1.2
2022-02-23 20:00:00,6.97,0.0,-10.9,1.8
2022-02-23 21:00:00,4.02,0.0,-9.4,2.4
2022-02-23 22:00:00,2.98,0.0,-7.9,2.4
2022-02-23 23:00:00,2.35,0.0,-6.2,3.4
2022-02-24 00:00:00,2.87,0.0,-5.1,2.8
2022-02-24 01:00:00,2.75,0.0,-4.2,3.4
2022-02-24 02:00:00,0.59,0.0,-3.7,3.3
2022-02-24 03:00:00,2.11,0.1,-2.8,3.5
2022-02-24 04:00:00,2.05,0.0,-1.5,3.8
2022-02-24 05:00:00,2.2,0.2,-0.9,4.8
2022-02-24 06:00:00,0.8,0.3,-0.2,4.7
2022-02-24 07:00:00,3.85,0.3,0.2,4.9
2022-02-24 08:00:00,2.01,0.3,0.7,5.7
2022-02-24 09:00:00,3.1,0.7,0.7,4.3
2022-02-24 10:00:00,3.75,0.8,0.9,4.3
2022-02-24 11:00:00,3.02,0.2,1.7,6.2
2022-02-24 12:00:00,3.24,0.3,2.4,5.8
2022-02-24 13:00:00,2.3,0.2,2.5,3.9
2022-02-24 14:00:00,3.55,0.9,2.4,4.1
2022-02-24 15:00:00,3.25,0.4,2.2,3.5
2022-02-24 16:00:00,1.95,0.0,1.9,2.4
2022-02-24 17:00:00,2.31,0.0,1.8,2.6
2022-02-24 18:00:00,1.32,0.0,1.9,3.4
2022-02-24 19:00:00,3.21,0.0,1.6,2.8
2022-02-24 20:00:00,4.47,0.0,1.6,3.4
2022-02-24 21:00:00,2.91,0.0,1.7,3.0
2022-02-24 22:00:00,3.05,0.1,1.3,2.0
2022-02-24 23:00:00,1.68,0.2,1.2,2.2
2022-02-25 00:00:00,1.69,0.1,1.2,1.8
2022-02-25 01:00:00,0.76,0.0,0.8,2.0
2022-02-25 02:00:00,1.67,0.1,0.6,2.1
2022-02-25 03:00:00,0.76,0.3,0.3,1.9
2022-02-25 04:00:00,1.68,0.5,0.4,2.2
2022-02-25 05:00:00,1.35,1.1,0.2,1.6
2022-02-25 06:00:00,1.37,0.9,0.2,1.6
2022-02-25 07:00:00,3.27,1.1,0.4,2.6
2022-02-25 08:00:00,1.93,0.6,0.5,2.3
2022-02-25 09:00:00,2.71,0.4,0.6,1.9
2022-02-25 10:00:00,0.92,0.3,0.5,1.3
2022-02-25 11:00:00,2.45,0.2,0.7,1.2
2022-02-25 12:00:00,0.7,0.1,0.7,1.2
2022-02-25 13:00:00,4.06,0.2,0.5,0.8
2022-02-25 14:00:00,3.54,0.3,0.3,0.8
2022-02-25 15:00:00,2.49,0.1,0.2,2.4
2022-02-25 16:00:00,3.45,0.0,0.4,3.5
2022-02-25 17:00:00,2.47,0.0,0.6,3.5
2022-02-25 18:00:00,3.84,0.0,0.7,6.3
2022-02-25 19:00:00,3.24,0.0,0.3,5.8
2022-02-25 20:00:00,5.7,0.0,-0.5,5.7
2022-02-25 21:00:00,3.25,0.0,-1.7,6.8
2022-02-25 22:00:00,2.48,0.0,-2.3,5.6
2022-02-25 23:00:00,2.0,0.0,-3.4,5.7
2022-02-26 00:00:00,2.02,0.0,-4.2,6.3
2022-02-26 01:00:00,0.51,0.0,-4.6,5.3
2022-02-26 02:00:00,2.17,0.0,-5.3,5.8
2022-02-26 03:00:00,0.55,0.0,-5.6,6.6
2022-02-26 04:00:00,2.31,0.0,-6.0,5.3
2022-02-26 05:00:00,2.62,0.0,-5.3,6.5
2022-02-26 06:00:00,0.57,0.0,-6.4,6.1
2022-02-26 07:00:00,2.24,0.0,-6.0,5.2
2022-02-26 08:00:00,2.19,0.0,-5.6,6.3
2022-02-26 09:00:00,2.39,0.0,-4.7,6.3
2022-02-26 10:00:00,1.05,0.0,-4.0,6.3
2022-02-26 11:00:00,2.82,0.0,-3.4,7.1
2022-02-26 12:00:00,1.74,0.0,-3.0,7.6
2022-02-26 13:00:00,3.28,0.0,-3.5,6.3
2022-02-26 14:00:00,2.67,0.0,-4.2,4.7
2022-02-26 15:00:00,3.31,0.0,-4.8,2.6
2022-02-26 16:00:00,0.67,0.0,-6.8,1.3
2022-02-26 17:00:00,2.55,0.0,-8.9,0.6
2022-02-26 18:00:00,4.9,0.0,-12.5,0.8
2022-02-26 19:00:00,4.22,0.0,-13.1,0.5
2022-02-26 20:00:00,4.42,0.0,-13.3,1.2
2022-02-26 21:00:00,3.47,0.0,-13.9,0.8
2022-02-26 22:00:00,2.88,0.0,-12.1,1.5
2022-02-26 23:00:00,1.98,0.0,-11.9,1.4
2022-02-27 00:00:00,2.94,0.0,-11.6,1.3
2022-02-27 01:00:00,2.39,0.0,-11.6,0.9
2022-02-27 02:00:00,2.37,0.0,-11.3,1.0
2022-02-27 03:00:00,1.97,0.0,-10.8,1.3
2022-02-27 04:00:00,2.92,0.0,-9.5,1.3
2022-02-27 05:00:00,2.36,0.0,-8.5,1.2
2022-02-27 06:00:00,2.04,0.0,-7.6,1.3
2022-02-27 07:00:00,2.42,0.0,-4.8,2.7
2022-02-27 08:00:00,3.58,0.0,-3.3,2.8
2022-02-27 09:00:00,2.39,0.0,-1.4,2.9
2022-02-27 10:00:00,2.24,0.0,0.2,3.4
2022-02-27 11:00:00,1.25,0.0,0.9,3.3
2022-02-27 12:00:00,3.05,0.0,0.9,3.5
2022-02-27 13:00:00,1.68,0.0,1.1,3.3
2022-02-27 14:00:00,1.5,0.0,1.2,3.1
2022-02-27 15:00:00,2.2,0.0,1.2,2.8
2022-02-27 16:00:00,1.09,0.0,1.1,2.2
2022-02-27 17:00:00,2.81,0.0,0.7,1.2
2022-02-27 18:00:00,0.68,0.0,0.0,1.8
2022-02-27 19:00:00,1.99,0.0,-0.3,1.6
2022-02-27 20:00:00,1.6,0.0,-1.1,1.7
2022-02-27 21:00:00,6.69,0.0,-1.3,1.7
2022-02-27 22:00:00,2.59,0.0,-0.9,1.5
2022-02-27 23:00:00,1.78,0.0,-1.1,1.6
2022-02-28 00:00:00,2.6,0.0,-2.1,0.9
2022-02-28 01:00:00,2.83,0.0,-3.3,1.2
2022-02-28 02:00:00,0.86,0.0,-3.7,1.0
2022-02-28 03:00:00,1.81,0.0,-5.0,0.7
2022-02-28 04:00:00,1.51,0.0,-4.6,0.9
2022-02-28 05:00:00,2.03,0.0,-4.9,1.5
2022-02-28 06:00:00,1.09,0.0,-6.7,1.0
2022-02-28 07:00:00,1.86,0.0,-5.5,0.9
2022-02-28 08:00:00,3.76,0.0,-1.6,1.3
2022-02-28 09:00:00,2.41,0.0,-0.4,1.8
2022-02-28 10:00:00,1.66,0.0,2.4,2.1
2022-02-28 11:00:00,4.27,0.0,4.5,2.1
2022-02-28 12:00:00,0.91,0.0,5.1,1.5
2022-02-28 13:00:00,0.96,0.0,5.3,2.0
2022-02-28 14:00:00,2.08,0.0,4.2,1.2
2022-02-28 15:00:00,3.71,0.0,2.7,1.7
2022-02-28 16:00:00,2.53,0.0,-1.2,1.2
2022-02-28 17:00:00,2.01,0.0,-2.7,1.4
2022-02-28 18:00:00,1.13,0.0,-1.7,1.5
2022-02-28 19:00:00,3.61,0.0,-1.0,1.6
2022-02-28 20:00:00,2.42,0.0,-1.1,2.0
2022-02-28 21:00:00,5.97,0.0,-0.9,2.3
2022-02-28 22:00:00,1.12,0.0,-1.6,2.1
2022-02-28 23:00:00,2.96,0.0,-2.2,1.9
